2023.02.21 18:05,1.06768,1.06780,1.06720,1.06728,553,0
2023.02.21 18:10,1.06728,1.06748,1.06702,1.06711,372,0
2023.02.21 18:15,1.06711,1.06713,1.06666,1.06668,448,0
2023.02.21 18:20,1.06668,1.06708,1.06658,1.06708,316,0
2023.02.21 18:25,1.06708,1.06733,1.06692,1.06730,426,0
2023.02.21 18:30,1.06730,1.06765,1.06678,1.06703,572,0
2023.02.21 18:35,1.06706,1.06708,1.06633,1.06663,457,0
2023.02.21 18:40,1.06663,1.06672,1.06612,1.06623,407,0
2023.02.21 18:45,1.06622,1.06668,1.06622,1.06657,391,0
2023.02.21 18:50,1.06657,1.06666,1.06610,1.06618,306,0
2023.02.21 18:55,1.06618,1.06620,1.06561,1.06564,414,0
2023.02.21 19:00,1.06562,1.06587,1.06542,1.06565,417,0
2023.02.21 19:05,1.06567,1.06583,1.06542,1.06577,338,0
2023.02.21 19:10,1.06577,1.06583,1.06554,1.06569,355,0
2023.02.21 19:15,1.06568,1.06584,1.06564,1.06574,283,0
2023.02.21 19:20,1.06578,1.06584,1.06555,1.06555,172,0
2023.02.21 19:25,1.06551,1.06588,1.06528,1.06576,219,0
2023.02.21 19:30,1.06575,1.06608,1.06552,1.06592,294,0
2023.02.21 19:35,1.06593,1.06629,1.06584,1.06612,274,0
2023.02.21 19:40,1.06612,1.06618,1.06577,1.06581,253,0
2023.02.21 19:45,1.06581,1.06594,1.06569,1.06588,167,0
2023.02.21 19:50,1.06588,1.06608,1.06583,1.06605,247,0
2023.02.21 19:55,1.06606,1.06613,1.06589,1.06607,216,0
2023.02.21 20:00,1.06607,1.06614,1.06577,1.06588,256,0
2023.02.21 20:05,1.06588,1.06596,1.06566,1.06572,282,0
2023.02.21 20:10,1.06573,1.06574,1.06513,1.06528,266,0
2023.02.21 20:15,1.06527,1.06536,1.06492,1.06498,253,0
2023.02.21 20:20,1.06494,1.06495,1.06443,1.06458,217,0
2023.02.21 20:25,1.06457,1.06473,1.06453,1.06463,177,0
2023.02.21 20:30,1.06463,1.06474,1.06410,1.06413,160,0
2023.02.21 20:35,1.06413,1.06424,1.06403,1.06404,194,0
2023.02.21 20:40,1.06405,1.06437,1.06386,1.06423,263,0
2023.02.21 20:45,1.06423,1.06435,1.06399,1.06405,215,0
2023.02.21 20:50,1.06405,1.06406,1.06375,1.06384,207,0
2023.02.21 20:55,1.06384,1.06428,1.06383,1.06428,202,0
2023.02.21 21:00,1.06429,1.06441,1.06413,1.06418,221,0
2023.02.21 21:05,1.06418,1.06419,1.06401,1.06414,225,0
2023.02.21 21:10,1.06414,1.06425,1.06399,1.06423,205,0
2023.02.21 21:15,1.06423,1.06434,1.06418,1.06419,176,0
2023.02.21 21:20,1.06419,1.06440,1.06412,1.06425,181,0
2023.02.21 21:25,1.06426,1.06459,1.06420,1.06457,181,0
2023.02.21 21:30,1.06457,1.06472,1.06439,1.06470,227,0
2023.02.21 21:35,1.06470,1.06497,1.06459,1.06494,230,0
2023.02.21 21:40,1.06497,1.06510,1.06477,1.06508,233,0
2023.02.21 21:45,1.06508,1.06524,1.06494,1.06498,162,0
2023.02.21 21:50,1.06495,1.06498,1.06483,1.06488,189,0
2023.02.21 21:55,1.06489,1.06496,1.06472,1.06486,182,0
2023.02.21 22:00,1.06487,1.06525,1.06470,1.06523,238,0
2023.02.21 22:05,1.06523,1.06524,1.06474,1.06478,174,0
2023.02.21 22:10,1.06478,1.06484,1.06459,1.06467,180,0
2023.02.21 22:15,1.06468,1.06483,1.06460,1.06474,199,0
2023.02.21 22:20,1.06473,1.06475,1.06453,1.06470,202,0
2023.02.21 22:25,1.06470,1.06486,1.06465,1.06485,233,0
2023.02.21 22:30,1.06485,1.06520,1.06484,1.06519,245,0
2023.02.21 22:35,1.06518,1.06521,1.06499,1.06505,149,0
2023.02.21 22:40,1.06504,1.06519,1.06502,1.06516,125,0
2023.02.21 22:45,1.06516,1.06524,1.06501,1.06520,159,0
2023.02.21 22:50,1.06525,1.06525,1.06478,1.06489,233,0
2023.02.21 22:55,1.06488,1.06497,1.06456,1.06456,217,0
2023.02.21 23:00,1.06457,1.06484,1.06456,1.06482,161,0
2023.02.21 23:05,1.06482,1.06486,1.06476,1.06476,50,0
2023.02.21 23:10,1.06476,1.06479,1.06473,1.06473,37,0
2023.02.21 23:15,1.06473,1.06473,1.06437,1.06442,69,0
2023.02.21 23:20,1.06443,1.06457,1.06436,1.06452,44,0
2023.02.21 23:25,1.06452,1.06454,1.06444,1.06451,54,0
2023.02.21 23:30,1.06452,1.06452,1.06432,1.06438,66,0
2023.02.21 23:35,1.06438,1.06442,1.06431,1.06436,31,0
2023.02.21 23:40,1.06434,1.06451,1.06434,1.06451,36,0
2023.02.21 23:45,1.06451,1.06455,1.06450,1.06450,37,0
2023.02.21 23:50,1.06453,1.06461,1.06450,1.06450,40,0
2023.02.21 23:55,1.06453,1.06468,1.06450,1.06465,69,0
2023.02.22 00:00,1.06445,1.06475,1.06426,1.06473,21,0
2023.02.22 00:05,1.06474,1.06490,1.06463,1.06478,24,0
2023.02.22 00:10,1.06481,1.06481,1.06459,1.06472,1014,0
2023.02.22 00:15,1.06468,1.06475,1.06444,1.06475,134,0
2023.02.22 00:20,1.06477,1.06478,1.06462,1.06470,12,0
2023.02.22 00:25,1.06470,1.06478,1.06446,1.06471,31,0
2023.02.22 00:30,1.06467,1.06480,1.06440,1.06462,858,0
2023.02.22 00:35,1.06463,1.06477,1.06440,1.06462,1358,0
2023.02.22 00:40,1.06458,1.06476,1.06443,1.06463,1219,0
2023.02.22 00:45,1.06455,1.06465,1.06445,1.06458,513,0
2023.02.22 00:50,1.06458,1.06476,1.06455,1.06470,658,0
2023.02.22 00:55,1.06466,1.06479,1.06456,1.06468,556,0
2023.02.22 01:00,1.06466,1.06492,1.06466,1.06490,72,0
2023.02.22 01:05,1.06490,1.06492,1.06485,1.06485,31,0
2023.02.22 01:10,1.06485,1.06495,1.06479,1.06479,49,0
2023.02.22 01:15,1.06481,1.06482,1.06473,1.06473,54,0
2023.02.22 01:20,1.06476,1.06490,1.06473,1.06484,52,0
2023.02.22 01:25,1.06485,1.06502,1.06484,1.06501,41,0
2023.02.22 01:30,1.06502,1.06515,1.06485,1.06485,87,0
2023.02.22 01:35,1.06485,1.06494,1.06485,1.06490,48,0
2023.02.22 01:40,1.06490,1.06534,1.06490,1.06513,143,0
2023.02.22 01:45,1.06512,1.06522,1.06503,1.06520,53,0
2023.02.22 01:50,1.06520,1.06522,1.06510,1.06510,103,0
2023.02.22 01:55,1.06511,1.06519,1.06505,1.06514,72,0
2023.02.22 02:00,1.06514,1.06552,1.06485,1.06509,409,0
2023.02.22 02:05,1.06508,1.06530,1.06494,1.06529,246,0
2023.02.22 02:10,1.06529,1.06536,1.06509,1.06519,160,0
2023.02.22 02:15,1.06518,1.06538,1.06517,1.06536,168,0
2023.02.22 02:20,1.06536,1.06549,1.06532,1.06534,113,0
2023.02.22 02:25,1.06534,1.06540,1.06524,1.06538,111,0
2023.02.22 02:30,1.06539,1.06543,1.06499,1.06503,373,0
2023.02.22 02:35,1.06504,1.06525,1.06498,1.06524,120,0
2023.02.22 02:40,1.06524,1.06551,1.06519,1.06539,128,0
2023.02.22 02:45,1.06539,1.06574,1.06538,1.06574,124,0
2023.02.22 02:50,1.06572,1.06574,1.06546,1.06558,374,0
2023.02.22 02:55,1.06559,1.06584,1.06556,1.06579,197,0
2023.02.22 03:00,1.06568,1.06591,1.06567,1.06584,368,0
2023.02.22 03:05,1.06583,1.06604,1.06583,1.06603,195,0
2023.02.22 03:10,1.06603,1.06604,1.06578,1.06581,280,0
2023.02.22 03:15,1.06581,1.06597,1.06575,1.06579,189,0
2023.02.22 03:20,1.06579,1.06623,1.06579,1.06609,219,0
2023.02.22 03:25,1.06610,1.06629,1.06603,1.06629,193,0
2023.02.22 03:30,1.06628,1.06640,1.06602,1.06609,249,0
2023.02.22 03:35,1.06612,1.06614,1.06594,1.06599,241,0
2023.02.22 03:40,1.06599,1.06604,1.06579,1.06582,224,0
2023.02.22 03:45,1.06583,1.06594,1.06564,1.06565,186,0
2023.02.22 03:50,1.06565,1.06574,1.06540,1.06567,248,0
2023.02.22 03:55,1.06568,1.06578,1.06555,1.06577,176,0
2023.02.22 04:00,1.06577,1.06601,1.06568,1.06574,228,0
2023.02.22 04:05,1.06575,1.06580,1.06549,1.06558,202,0
2023.02.22 04:10,1.06559,1.06575,1.06544,1.06547,186,0
2023.02.22 04:15,1.06548,1.06561,1.06536,1.06551,249,0
2023.02.22 04:20,1.06552,1.06566,1.06540,1.06561,201,0
2023.02.22 04:25,1.06561,1.06574,1.06544,1.06572,190,0
2023.02.22 04:30,1.06573,1.06574,1.06546,1.06554,149,0
2023.02.22 04:35,1.06554,1.06565,1.06548,1.06559,129,0
2023.02.22 04:40,1.06559,1.06607,1.06548,1.06586,244,0
2023.02.22 04:45,1.06586,1.06597,1.06572,1.06596,173,0
2023.02.22 04:50,1.06596,1.06596,1.06567,1.06583,128,0
2023.02.22 04:55,1.06583,1.06601,1.06560,1.06561,338,0
2023.02.22 05:00,1.06561,1.06604,1.06560,1.06603,154,0
2023.02.22 05:05,1.06603,1.06616,1.06590,1.06595,130,0
2023.02.22 05:10,1.06595,1.06619,1.06595,1.06615,151,0
2023.02.22 05:15,1.06615,1.06626,1.06613,1.06619,136,0
2023.02.22 05:20,1.06620,1.06625,1.06594,1.06595,116,0
2023.02.22 05:25,1.06595,1.06595,1.06574,1.06584,102,0
2023.02.22 05:30,1.06585,1.06586,1.06570,1.06571,72,0
2023.02.22 05:35,1.06571,1.06571,1.06560,1.06561,81,0
2023.02.22 05:40,1.06561,1.06569,1.06550,1.06568,79,0
2023.02.22 05:45,1.06570,1.06580,1.06559,1.06571,85,0
2023.02.22 05:50,1.06569,1.06575,1.06568,1.06571,76,0
2023.02.22 05:55,1.06570,1.06599,1.06570,1.06596,59,0
2023.02.22 06:00,1.06597,1.06600,1.06579,1.06581,81,0
2023.02.22 06:05,1.06581,1.06584,1.06577,1.06583,101,0
2023.02.22 06:10,1.06583,1.06599,1.06580,1.06592,96,0
2023.02.22 06:15,1.06592,1.06592,1.06569,1.06577,104,0
2023.02.22 06:20,1.06577,1.06580,1.06568,1.06571,70,0
2023.02.22 06:25,1.06570,1.06585,1.06568,1.06581,67,0
2023.02.22 06:30,1.06581,1.06581,1.06569,1.06572,87,0
2023.02.22 06:35,1.06574,1.06581,1.06572,1.06580,78,0
2023.02.22 06:40,1.06579,1.06581,1.06564,1.06576,74,0
2023.02.22 06:45,1.06576,1.06597,1.06575,1.06597,82,0
2023.02.22 06:50,1.06597,1.06599,1.06569,1.06582,103,0
2023.02.22 06:55,1.06576,1.06595,1.06575,1.06586,87,0
2023.02.22 07:00,1.06585,1.06590,1.06554,1.06554,126,0
2023.02.22 07:05,1.06553,1.06557,1.06535,1.06551,191,0
2023.02.22 07:10,1.06552,1.06554,1.06530,1.06531,119,0
2023.02.22 07:15,1.06531,1.06542,1.06530,1.06537,75,0
2023.02.22 07:20,1.06536,1.06541,1.06530,1.06535,114,0
2023.02.22 07:25,1.06535,1.06537,1.06513,1.06514,95,0
2023.02.22 07:30,1.06515,1.06529,1.06515,1.06523,131,0
2023.02.22 07:35,1.06523,1.06567,1.06520,1.06561,98,0
2023.02.22 07:40,1.06559,1.06574,1.06551,1.06573,72,0
2023.02.22 07:45,1.06573,1.06575,1.06561,1.06565,90,0
2023.02.22 07:50,1.06565,1.06573,1.06564,1.06568,92,0
2023.02.22 07:55,1.06568,1.06586,1.06565,1.06576,196,0
2023.02.22 08:00,1.06576,1.06583,1.06567,1.06574,122,0
2023.02.22 08:05,1.06572,1.06578,1.06561,1.06562,89,0
2023.02.22 08:10,1.06562,1.06586,1.06562,1.06571,118,0
2023.02.22 08:15,1.06572,1.06576,1.06562,1.06567,86,0
2023.02.22 08:20,1.06567,1.06571,1.06555,1.06566,116,0
2023.02.22 08:25,1.06565,1.06576,1.06553,1.06553,96,0
2023.02.22 08:30,1.06554,1.06570,1.06553,1.06561,113,0
2023.02.22 08:35,1.06561,1.06581,1.06557,1.06577,116,0
2023.02.22 08:40,1.06577,1.06601,1.06577,1.06591,114,0
2023.02.22 08:45,1.06593,1.06598,1.06570,1.06578,101,0
2023.02.22 08:50,1.06579,1.06601,1.06579,1.06591,168,0
2023.02.22 08:55,1.06592,1.06596,1.06562,1.06563,172,0
2023.02.22 09:00,1.06566,1.06616,1.06558,1.06585,299,0
2023.02.22 09:05,1.06585,1.06590,1.06546,1.06550,257,0
2023.02.22 09:10,1.06550,1.06597,1.06549,1.06571,242,0
2023.02.22 09:15,1.06571,1.06571,1.06530,1.06546,225,0
2023.02.22 09:20,1.06543,1.06571,1.06525,1.06568,211,0
2023.02.22 09:25,1.06569,1.06584,1.06555,1.06582,257,0
2023.02.22 09:30,1.06583,1.06587,1.06551,1.06552,204,0
2023.02.22 09:35,1.06552,1.06587,1.06550,1.06566,332,0
2023.02.22 09:40,1.06567,1.06596,1.06555,1.06560,326,0
2023.02.22 09:45,1.06561,1.06614,1.06559,1.06610,258,0
2023.02.22 09:50,1.06610,1.06636,1.06588,1.06599,226,0
2023.02.22 09:55,1.06599,1.06607,1.06532,1.06536,393,0
2023.02.22 10:00,1.06534,1.06565,1.06469,1.06555,583,0
2023.02.22 10:05,1.06555,1.06578,1.06524,1.06561,523,0
2023.02.22 10:10,1.06562,1.06575,1.06536,1.06545,462,0
2023.02.22 10:15,1.06544,1.06567,1.06531,1.06552,369,0
2023.02.22 10:20,1.06552,1.06556,1.06535,1.06551,284,0
2023.02.22 10:25,1.06549,1.06555,1.06521,1.06531,329,0
2023.02.22 10:30,1.06531,1.06562,1.06530,1.06539,339,0
2023.02.22 10:35,1.06539,1.06540,1.06454,1.06454,413,0
2023.02.22 10:40,1.06455,1.06482,1.06436,1.06458,476,0
2023.02.22 10:45,1.06459,1.06469,1.06440,1.06442,325,0
2023.02.22 10:50,1.06441,1.06479,1.06435,1.06447,355,0
2023.02.22 10:55,1.06446,1.06466,1.06429,1.06455,379,0
2023.02.22 11:00,1.06449,1.06464,1.06357,1.06388,539,0
2023.02.22 11:05,1.06388,1.06460,1.06387,1.06455,369,0
2023.02.22 11:10,1.06455,1.06458,1.06420,1.06447,321,0
2023.02.22 11:15,1.06447,1.06477,1.06394,1.06466,444,0
2023.02.22 11:20,1.06466,1.06507,1.06450,1.06488,423,0
2023.02.22 11:25,1.06489,1.06499,1.06444,1.06445,415,0
2023.02.22 11:30,1.06445,1.06456,1.06410,1.06425,426,0
2023.02.22 11:35,1.06426,1.06456,1.06376,1.06432,682,0
2023.02.22 11:40,1.06432,1.06435,1.06404,1.06426,455,0
2023.02.22 11:45,1.06427,1.06473,1.06425,1.06472,348,0
2023.02.22 11:50,1.06472,1.06488,1.06430,1.06432,499,0
2023.02.22 11:55,1.06433,1.06444,1.06366,1.06375,498,0
2023.02.22 12:00,1.06375,1.06394,1.06308,1.06378,664,0
2023.02.22 12:05,1.06378,1.06422,1.06362,1.06369,474,0
2023.02.22 12:10,1.06369,1.06378,1.06331,1.06363,359,0
2023.02.22 12:15,1.06364,1.06413,1.06364,1.06392,369,0
2023.02.22 12:20,1.06393,1.06394,1.06323,1.06366,483,0
2023.02.22 12:25,1.06367,1.06377,1.06338,1.06369,438,0
2023.02.22 12:30,1.06370,1.06387,1.06363,1.06371,329,0
2023.02.22 12:35,1.06371,1.06381,1.06294,1.06350,311,0
2023.02.22 12:40,1.06347,1.06388,1.06342,1.06377,361,0
2023.02.22 12:45,1.06377,1.06388,1.06342,1.06357,231,0
2023.02.22 12:50,1.06351,1.06358,1.06297,1.06317,311,0
2023.02.22 12:55,1.06317,1.06320,1.06250,1.06251,294,0
2023.02.22 13:00,1.06250,1.06332,1.06246,1.06320,425,0
2023.02.22 13:05,1.06321,1.06352,1.06317,1.06342,279,0
2023.02.22 13:10,1.06342,1.06348,1.06293,1.06295,270,0
2023.02.22 13:15,1.06296,1.06362,1.06295,1.06344,348,0
2023.02.22 13:20,1.06345,1.06357,1.06331,1.06346,289,0
2023.02.22 13:25,1.06345,1.06359,1.06326,1.06345,300,0
2023.02.22 13:30,1.06345,1.06348,1.06302,1.06303,308,0
2023.02.22 13:35,1.06303,1.06308,1.06252,1.06257,385,0
2023.02.22 13:40,1.06258,1.06286,1.06247,1.06257,318,0
2023.02.22 13:45,1.06257,1.06290,1.06252,1.06254,304,0
2023.02.22 13:50,1.06255,1.06287,1.06254,1.06283,296,0
2023.02.22 13:55,1.06284,1.06303,1.06271,1.06303,282,0
2023.02.22 14:00,1.06306,1.06308,1.06266,1.06272,381,0
2023.02.22 14:05,1.06272,1.06332,1.06256,1.06317,489,0
2023.02.22 14:10,1.06318,1.06337,1.06306,1.06312,346,0
2023.02.22 14:15,1.06311,1.06362,1.06310,1.06357,360,0
2023.02.22 14:20,1.06358,1.06388,1.06350,1.06386,361,0
2023.02.22 14:25,1.06387,1.06414,1.06381,1.06392,453,0
2023.02.22 14:30,1.06392,1.06466,1.06382,1.06454,538,0
2023.02.22 14:35,1.06454,1.06473,1.06405,1.06420,498,0
2023.02.22 14:40,1.06419,1.06439,1.06382,1.06386,384,0
2023.02.22 14:45,1.06385,1.06435,1.06375,1.06435,301,0
2023.02.22 14:50,1.06435,1.06442,1.06400,1.06442,341,0
2023.02.22 14:55,1.06441,1.06479,1.06441,1.06479,398,0
2023.02.22 15:00,1.06479,1.06506,1.06453,1.06458,509,0
2023.02.22 15:05,1.06458,1.06467,1.06423,1.06443,355,0
2023.02.22 15:10,1.06443,1.06448,1.06411,1.06438,403,0
2023.02.22 15:15,1.06438,1.06493,1.06427,1.06451,340,0
2023.02.22 15:20,1.06451,1.06456,1.06422,1.06445,427,0
2023.02.22 15:25,1.06445,1.06464,1.06417,1.06427,443,0
2023.02.22 15:30,1.06427,1.06467,1.06427,1.06442,456,0
2023.02.22 15:35,1.06441,1.06452,1.06395,1.06404,458,0
2023.02.22 15:40,1.06405,1.06416,1.06391,1.06393,319,0
2023.02.22 15:45,1.06393,1.06396,1.06370,1.06374,282,0
2023.02.22 15:50,1.06375,1.06463,1.06362,1.06438,508,0
2023.02.22 15:55,1.06438,1.06486,1.06438,1.06463,483,0
2023.02.22 16:00,1.06463,1.06496,1.06422,1.06429,483,0
2023.02.22 16:05,1.06429,1.06464,1.06416,1.06417,399,0
2023.02.22 16:10,1.06417,1.06476,1.06411,1.06430,384,0
2023.02.22 16:15,1.06430,1.06464,1.06417,1.06433,396,0
2023.02.22 16:20,1.06433,1.06458,1.06423,1.06452,426,0
2023.02.22 16:25,1.06452,1.06494,1.06433,1.06472,490,0
2023.02.22 16:30,1.06470,1.06565,1.06463,1.06535,887,0
2023.02.22 16:35,1.06538,1.06549,1.06486,1.06543,843,0
2023.02.22 16:40,1.06545,1.06560,1.06517,1.06524,673,0
2023.02.22 16:45,1.06524,1.06578,1.06517,1.06560,645,0
2023.02.22 16:50,1.06559,1.06565,1.06514,1.06541,672,0
2023.02.22 16:55,1.06541,1.06605,1.06497,1.06498,677,0
2023.02.22 17:00,1.06498,1.06558,1.06498,1.06553,762,0
2023.02.22 17:05,1.06552,1.06576,1.06494,1.06495,494,0
2023.02.22 17:10,1.06496,1.06496,1.06394,1.06455,749,0
2023.02.22 17:15,1.06456,1.06461,1.06408,1.06436,622,0
2023.02.22 17:20,1.06436,1.06498,1.06435,1.06495,579,0
2023.02.22 17:25,1.06496,1.06543,1.06461,1.06469,597,0
2023.02.22 17:30,1.06469,1.06482,1.06401,1.06412,836,0
2023.02.22 17:35,1.06414,1.06449,1.06364,1.06365,777,0
2023.02.22 17:40,1.06365,1.06406,1.06356,1.06373,711,0
2023.02.22 17:45,1.06370,1.06440,1.06370,1.06384,752,0
2023.02.22 17:50,1.06385,1.06391,1.06316,1.06330,721,0
2023.02.22 17:55,1.06331,1.06367,1.06250,1.06268,969,0
2023.02.22 18:00,1.06266,1.06325,1.06262,1.06304,703,0
2023.02.22 18:05,1.06305,1.06341,1.06298,1.06328,524,0
2023.02.22 18:10,1.06327,1.06330,1.06173,1.06221,644,0
2023.02.22 18:15,1.06221,1.06288,1.06206,1.06284,714,0
2023.02.22 18:20,1.06284,1.06315,1.06255,1.06312,703,0
2023.02.22 18:25,1.06307,1.06314,1.06263,1.06270,589,0
2023.02.22 18:30,1.06271,1.06298,1.06252,1.06275,583,0
2023.02.22 18:35,1.06274,1.06296,1.06237,1.06248,580,0
2023.02.22 18:40,1.06249,1.06283,1.06245,1.06256,441,0
2023.02.22 18:45,1.06257,1.06263,1.06237,1.06261,413,0
2023.02.22 18:50,1.06260,1.06264,1.06206,1.06206,276,0
2023.02.22 18:55,1.06205,1.06232,1.06186,1.06229,343,0
2023.02.22 19:00,1.06229,1.06235,1.06181,1.06204,284,0
2023.02.22 19:05,1.06203,1.06221,1.06192,1.06206,286,0
2023.02.22 19:10,1.06207,1.06210,1.06191,1.06205,334,0
2023.02.22 19:15,1.06206,1.06279,1.06205,1.06279,323,0
2023.02.22 19:20,1.06279,1.06306,1.06278,1.06305,300,0
2023.02.22 19:25,1.06308,1.06309,1.06276,1.06282,315,0
2023.02.22 19:30,1.06282,1.06293,1.06266,1.06281,264,0
2023.02.22 19:35,1.06281,1.06313,1.06278,1.06302,237,0
2023.02.22 19:40,1.06301,1.06339,1.06300,1.06326,238,0
2023.02.22 19:45,1.06327,1.06346,1.06311,1.06315,205,0
2023.02.22 19:50,1.06315,1.06325,1.06301,1.06320,252,0
2023.02.22 19:55,1.06319,1.06320,1.06275,1.06282,252,0
2023.02.22 20:00,1.06283,1.06296,1.06261,1.06276,292,0
2023.02.22 20:05,1.06275,1.06308,1.06274,1.06302,228,0
2023.02.22 20:10,1.06301,1.06312,1.06284,1.06301,275,0
2023.02.22 20:15,1.06300,1.06335,1.06299,1.06331,234,0
2023.02.22 20:20,1.06331,1.06361,1.06331,1.06360,256,0
2023.02.22 20:25,1.06360,1.06361,1.06267,1.06268,296,0
2023.02.22 20:30,1.06265,1.06281,1.06243,1.06266,331,0
2023.02.22 20:35,1.06266,1.06288,1.06249,1.06286,287,0
2023.02.22 20:40,1.06286,1.06289,1.06255,1.06267,276,0
2023.02.22 20:45,1.06267,1.06267,1.06242,1.06245,321,0
2023.02.22 20:50,1.06244,1.06249,1.06222,1.06234,252,0
2023.02.22 20:55,1.06234,1.06250,1.06229,1.06246,211,0
2023.02.22 21:00,1.06246,1.06338,1.06134,1.06271,1665,0
2023.02.22 21:05,1.06272,1.06342,1.06180,1.06257,1520,0
2023.02.22 21:10,1.06255,1.06278,1.06142,1.06188,1447,0
2023.02.22 21:15,1.06185,1.06191,1.06070,1.06161,1014,0
2023.02.22 21:20,1.06165,1.06211,1.06060,1.06075,815,0
2023.02.22 21:25,1.06075,1.06134,1.06075,1.06099,600,0
2023.02.22 21:30,1.06099,1.06103,1.06032,1.06068,570,0
2023.02.22 21:35,1.06070,1.06083,1.06042,1.06060,638,0
2023.02.22 21:40,1.06064,1.06069,1.06027,1.06045,586,0
2023.02.22 21:45,1.06044,1.06101,1.06024,1.06092,535,0
2023.02.22 21:50,1.06092,1.06092,1.06040,1.06045,484,0
2023.02.22 21:55,1.06045,1.06045,1.05993,1.06009,537,0
2023.02.22 22:00,1.06010,1.06032,1.05992,1.06008,473,0
2023.02.22 22:05,1.06009,1.06028,1.06001,1.06025,306,0
2023.02.22 22:10,1.06025,1.06035,1.06014,1.06029,406,0
2023.02.22 22:15,1.06029,1.06049,1.06024,1.06041,420,0
2023.02.22 22:20,1.06041,1.06047,1.06016,1.06047,408,0
2023.02.22 22:25,1.06045,1.06072,1.06041,1.06043,373,0
2023.02.22 22:30,1.06043,1.06046,1.06026,1.06029,302,0
2023.02.22 22:35,1.06026,1.06030,1.05994,1.06000,283,0
2023.02.22 22:40,1.06001,1.06025,1.05993,1.06016,275,0
2023.02.22 22:45,1.06015,1.06026,1.06007,1.06019,229,0
2023.02.22 22:50,1.06014,1.06034,1.06003,1.06022,355,0
2023.02.22 22:55,1.06022,1.06033,1.06021,1.06028,160,0
2023.02.22 23:00,1.06028,1.06032,1.06023,1.06028,115,0
2023.02.22 23:05,1.06028,1.06034,1.06024,1.06032,90,0
2023.02.22 23:10,1.06031,1.06039,1.06030,1.06032,46,0
2023.02.22 23:15,1.06031,1.06041,1.06029,1.06029,48,0
2023.02.22 23:20,1.06029,1.06029,1.06014,1.06015,37,0
2023.02.22 23:25,1.06015,1.06020,1.06011,1.06017,68,0
2023.02.22 23:30,1.06018,1.06027,1.06017,1.06026,68,0
2023.02.22 23:35,1.06030,1.06050,1.06030,1.06050,65,0
2023.02.22 23:40,1.06050,1.06052,1.06043,1.06046,52,0
2023.02.22 23:45,1.06047,1.06050,1.06040,1.06049,69,0
2023.02.22 23:50,1.06049,1.06055,1.06044,1.06046,87,0
2023.02.22 23:55,1.06045,1.06048,1.06033,1.06045,130,0
2023.02.23 00:00,1.06036,1.06041,1.06034,1.06039,11,0
2023.02.23 00:05,1.06044,1.06044,1.06005,1.06020,15,0
2023.02.23 00:10,1.06020,1.06046,1.06020,1.06041,21,0
2023.02.23 00:15,1.06043,1.06050,1.06039,1.06044,17,0
2023.02.23 00:20,1.06040,1.06044,1.06020,1.06022,22,0
2023.02.23 00:25,1.06023,1.06032,1.06017,1.06025,20,0
2023.02.23 00:30,1.06031,1.06034,1.06017,1.06023,25,0
2023.02.23 00:35,1.06028,1.06030,1.06023,1.06023,16,0
2023.02.23 00:40,1.06023,1.06047,1.06017,1.06036,71,0
2023.02.23 00:45,1.06041,1.06050,1.06032,1.06037,42,0
2023.02.23 00:50,1.06037,1.06047,1.06035,1.06046,22,0
2023.02.23 00:55,1.06037,1.06046,1.06033,1.06042,20,0
2023.02.23 01:00,1.06037,1.06083,1.06034,1.06076,122,0
2023.02.23 01:05,1.06076,1.06076,1.06058,1.06066,46,0
2023.02.23 01:10,1.06066,1.06081,1.06064,1.06074,100,0
2023.02.23 01:15,1.06074,1.06075,1.06045,1.06058,143,0
2023.02.23 01:20,1.06058,1.06059,1.06038,1.06040,115,0
2023.02.23 01:25,1.06040,1.06063,1.06029,1.06061,141,0
2023.02.23 01:30,1.06061,1.06065,1.06055,1.06064,44,0
2023.02.23 01:35,1.06063,1.06065,1.06041,1.06065,128,0
2023.02.23 01:40,1.06064,1.06070,1.06057,1.06064,68,0
2023.02.23 01:45,1.06064,1.06069,1.06057,1.06059,70,0
2023.02.23 01:50,1.06059,1.06064,1.06053,1.06056,56,0
2023.02.23 01:55,1.06056,1.06056,1.06048,1.06053,60,0
2023.02.23 02:00,1.06053,1.06073,1.06049,1.06064,122,0
2023.02.23 02:05,1.06063,1.06084,1.06063,1.06069,111,0
2023.02.23 02:10,1.06069,1.06100,1.06069,1.06098,93,0
2023.02.23 02:15,1.06098,1.06099,1.06082,1.06083,87,0
2023.02.23 02:20,1.06082,1.06099,1.06082,1.06089,102,0
2023.02.23 02:25,1.06089,1.06099,1.06089,1.06096,40,0
2023.02.23 02:30,1.06096,1.06102,1.06081,1.06084,87,0
2023.02.23 02:35,1.06084,1.06086,1.06075,1.06079,69,0
2023.02.23 02:40,1.06079,1.06091,1.06079,1.06082,46,0
2023.02.23 02:45,1.06082,1.06104,1.06079,1.06100,65,0
2023.02.23 02:50,1.06099,1.06112,1.06098,1.06109,137,0
2023.02.23 02:55,1.06109,1.06121,1.06105,1.06115,116,0
2023.02.23 03:00,1.06115,1.06130,1.06108,1.06121,130,0
2023.02.23 03:05,1.06121,1.06134,1.06114,1.06120,151,0
2023.02.23 03:10,1.06120,1.06132,1.06119,1.06127,105,0
2023.02.23 03:15,1.06129,1.06135,1.06114,1.06121,178,0
