Timestamp,Open,High,Low,Close,Volume,Date,Daily_High,Daily_Low,FVG_High,FVG_Low,Has_FVG,Bullish_OB,Bearish_OB
2023-02-08 07:00:00,1.07333,1.07333,1.07321,1.07327,84,2023-02-08,1.07609,1.07094,1.07339,1.07311,False,False,True
2023-02-08 07:05:00,1.07328,1.07337,1.07311,1.07316,78,2023-02-08,1.07609,1.07094,1.07333,1.07302,False,False,False
2023-02-08 07:10:00,1.07316,1.07317,1.07302,1.07304,75,2023-02-08,1.07609,1.07094,1.07337,1.07303,False,False,False
2023-02-08 07:15:00,1.07304,1.07324,1.07303,1.07322,83,2023-02-08,1.07609,1.07094,1.07317,1.07311,False,True,False
2023-02-08 07:20:00,1.07322,1.07323,1.07311,1.07314,114,2023-02-08,1.07609,1.07094,1.07324,1.07283,False,False,True
2023-02-08 07:25:00,1.07314,1.07317,1.07283,1.07287,92,2023-02-08,1.07609,1.07094,1.07323,1.07273,False,False,False
2023-02-08 07:30:00,1.07287,1.07292,1.07273,1.07291,103,2023-02-08,1.07609,1.07094,1.07317,1.07289,False,False,False
2023-02-08 07:35:00,1.07292,1.07303,1.07289,1.07298,60,2023-02-08,1.07609,1.07094,1.07292,1.07283,False,False,False
2023-02-08 07:40:00,1.07298,1.07298,1.07283,1.07293,71,2023-02-08,1.07609,1.07094,1.07303,1.07292,False,False,False
2023-02-08 07:45:00,1.07294,1.07327,1.07292,1.07326,91,2023-02-08,1.07609,1.07094,1.07298,1.07322,False,True,False
2023-02-08 07:50:00,1.07324,1.07344,1.07322,1.07343,121,2023-02-08,1.07609,1.07094,1.07327,1.07332,False,True,False
2023-02-08 07:55:00,1.07343,1.07349,1.07332,1.07337,112,2023-02-08,1.07609,1.07094,1.07344,1.07325,False,False,True
2023-02-08 08:00:00,1.07337,1.07364,1.07325,1.0736,210,2023-02-08,1.07609,1.07094,1.07349,1.07327,False,True,False
2023-02-08 08:05:00,1.07359,1.0736,1.07327,1.07327,164,2023-02-08,1.07609,1.07094,1.07364,1.07321,False,False,True
2023-02-08 08:10:00,1.07327,1.07358,1.07321,1.07353,160,2023-02-08,1.07609,1.07094,1.0736,1.07337,False,False,False
2023-02-08 08:15:00,1.07351,1.07363,1.07337,1.07344,189,2023-02-08,1.07609,1.07094,1.07358,1.07323,False,False,True
2023-02-08 08:20:00,1.07344,1.07347,1.07323,1.07338,177,2023-02-08,1.07609,1.07094,1.07363,1.07337,False,False,True
2023-02-08 08:25:00,1.07337,1.07354,1.07337,1.07354,60,2023-02-08,1.07609,1.07094,1.07347,1.07353,False,False,False
2023-02-08 08:30:00,1.07354,1.07374,1.07353,1.07374,140,2023-02-08,1.07609,1.07094,1.07354,1.07358,False,True,False
2023-02-08 08:35:00,1.07374,1.07374,1.07358,1.07358,155,2023-02-08,1.07609,1.07094,1.07374,1.07333,False,False,True
2023-02-08 08:40:00,1.07359,1.07361,1.07333,1.07356,212,2023-02-08,1.07609,1.07094,1.07374,1.07352,False,False,True
2023-02-08 08:45:00,1.07357,1.07374,1.07352,1.07362,197,2023-02-08,1.07609,1.07094,1.07361,1.07357,False,True,False
2023-02-08 08:50:00,1.07362,1.07396,1.07357,1.07366,233,2023-02-08,1.07609,1.07094,1.07374,1.07272,False,True,False
2023-02-08 08:55:00,1.07367,1.07368,1.07272,1.07272,250,2023-02-08,1.07609,1.07094,1.07396,1.0724,False,False,True
2023-02-08 09:00:00,1.07272,1.07292,1.0724,1.07282,487,2023-02-08,1.07609,1.07094,1.07368,1.07277,False,True,False
2023-02-08 09:05:00,1.07282,1.07318,1.07277,1.07282,332,2023-02-08,1.07609,1.07094,1.07292,1.07267,False,False,False
2023-02-08 09:10:00,1.07284,1.07313,1.07267,1.07307,286,2023-02-08,1.07609,1.07094,1.07318,1.07272,False,False,False
2023-02-08 09:15:00,1.07307,1.07316,1.07272,1.073,284,2023-02-08,1.07609,1.07094,1.07313,1.073,False,False,False
2023-02-08 09:20:00,1.073,1.07349,1.073,1.07329,324,2023-02-08,1.07609,1.07094,1.07316,1.07302,False,True,False
2023-02-08 09:25:00,1.07329,1.07389,1.07302,1.07367,440,2023-02-08,1.07609,1.07094,1.07349,1.07362,False,True,False
2023-02-08 09:30:00,1.07368,1.07393,1.07362,1.07368,247,2023-02-08,1.07609,1.07094,1.07389,1.07343,False,False,False
2023-02-08 09:35:00,1.07367,1.07378,1.07343,1.07378,302,2023-02-08,1.07609,1.07094,1.07393,1.07351,False,False,False
2023-02-08 09:40:00,1.07378,1.0742,1.07351,1.07418,352,2023-02-08,1.07609,1.07094,1.07378,1.07413,False,True,False
2023-02-08 09:45:00,1.07417,1.07473,1.07413,1.07446,545,2023-02-08,1.07609,1.07094,1.0742,1.07436,False,True,False
2023-02-08 09:50:00,1.07447,1.07484,1.07436,1.07478,442,2023-02-08,1.07609,1.07094,1.07473,1.07477,False,False,False
2023-02-08 09:55:00,1.07477,1.07598,1.07477,1.07587,600,2023-02-08,1.07609,1.07094,1.07484,1.07473,False,True,False
2023-02-08 10:00:00,1.07588,1.07589,1.07473,1.07474,806,2023-02-08,1.07609,1.07094,1.07598,1.07411,False,False,True
2023-02-08 10:05:00,1.07474,1.07488,1.07411,1.07447,667,2023-02-08,1.07609,1.07094,1.07589,1.07422,False,False,False
2023-02-08 10:10:00,1.07447,1.07523,1.07422,1.07497,592,2023-02-08,1.07609,1.07094,1.07488,1.07442,False,False,False
2023-02-08 10:15:00,1.07497,1.07499,1.07442,1.0747,543,2023-02-08,1.07609,1.07094,1.07523,1.07461,False,False,False
2023-02-08 10:20:00,1.0747,1.07576,1.07461,1.07572,607,2023-02-08,1.07609,1.07094,1.07499,1.07476,False,True,False
2023-02-08 10:25:00,1.07572,1.07572,1.07476,1.07481,509,2023-02-08,1.07609,1.07094,1.07576,1.07465,False,False,False
2023-02-08 10:30:00,1.07481,1.07524,1.07465,1.07478,558,2023-02-08,1.07609,1.07094,1.07572,1.07455,False,False,False
2023-02-08 10:35:00,1.07478,1.07501,1.07455,1.07493,593,2023-02-08,1.07609,1.07094,1.07524,1.07488,False,True,False
2023-02-08 10:40:00,1.07492,1.0756,1.07488,1.07509,508,2023-02-08,1.07609,1.07094,1.07501,1.07412,False,False,False
2023-02-08 10:45:00,1.07508,1.07534,1.07412,1.07422,545,2023-02-08,1.07609,1.07094,1.0756,1.07419,False,False,False
2023-02-08 10:50:00,1.07422,1.0749,1.07419,1.07474,376,2023-02-08,1.07609,1.07094,1.07534,1.07466,False,False,False
2023-02-08 10:55:00,1.07474,1.07533,1.07466,1.07523,353,2023-02-08,1.07609,1.07094,1.0749,1.07504,False,False,False
2023-02-08 11:00:00,1.07524,1.07542,1.07504,1.07516,398,2023-02-08,1.07609,1.07094,1.07533,1.07507,False,False,True
2023-02-08 11:05:00,1.07516,1.0756,1.07507,1.07553,386,2023-02-08,1.07609,1.07094,1.07542,1.07536,False,True,False
2023-02-08 11:10:00,1.07555,1.07609,1.07536,1.07596,463,2023-02-08,1.07609,1.07094,1.0756,1.07553,False,True,False
2023-02-08 11:15:00,1.07595,1.07596,1.07553,1.07585,412,2023-02-08,1.07609,1.07094,1.07609,1.07562,False,False,False
2023-02-08 11:20:00,1.07584,1.07603,1.07562,1.07564,359,2023-02-08,1.07609,1.07094,1.07596,1.07532,False,False,False
2023-02-08 11:25:00,1.07563,1.07586,1.07532,1.07537,420,2023-02-08,1.07609,1.07094,1.07603,1.07502,False,False,True
2023-02-08 11:30:00,1.07537,1.07574,1.07502,1.07547,568,2023-02-08,1.07609,1.07094,1.07586,1.0753,False,True,False
2023-02-08 11:35:00,1.07547,1.07568,1.0753,1.07548,421,2023-02-08,1.07609,1.07094,1.07574,1.07535,False,False,False
2023-02-08 11:40:00,1.07547,1.0758,1.07535,1.0756,402,2023-02-08,1.07609,1.07094,1.07568,1.07535,False,False,False
2023-02-08 11:45:00,1.0756,1.07583,1.07535,1.07565,484,2023-02-08,1.07609,1.07094,1.0758,1.07529,False,True,False
2023-02-08 11:50:00,1.07565,1.07569,1.07529,1.07545,402,2023-02-08,1.07609,1.07094,1.07583,1.07527,False,False,False
2023-02-08 11:55:00,1.07545,1.07553,1.07527,1.07553,395,2023-02-08,1.07609,1.07094,1.07569,1.07521,False,False,False
2023-02-08 12:00:00,1.07553,1.07558,1.07521,1.07523,408,2023-02-08,1.07609,1.07094,1.07553,1.07486,False,False,True
2023-02-08 12:05:00,1.07523,1.07526,1.07486,1.07486,323,2023-02-08,1.07609,1.07094,1.07558,1.07463,False,False,False
2023-02-08 12:10:00,1.07486,1.07499,1.07463,1.07475,300,2023-02-08,1.07609,1.07094,1.07526,1.07444,False,False,False
2023-02-08 12:15:00,1.07476,1.07478,1.07444,1.07446,307,2023-02-08,1.07609,1.07094,1.07499,1.0743,False,False,False
2023-02-08 12:20:00,1.07446,1.07469,1.0743,1.07458,344,2023-02-08,1.07609,1.07094,1.07478,1.07451,False,True,False
2023-02-08 12:25:00,1.07459,1.07485,1.07451,1.07477,379,2023-02-08,1.07609,1.07094,1.07469,1.07448,False,True,False
2023-02-08 12:30:00,1.07477,1.07481,1.07448,1.07451,281,2023-02-08,1.07609,1.07094,1.07485,1.07449,False,False,False
2023-02-08 12:35:00,1.07452,1.07482,1.07449,1.07456,289,2023-02-08,1.07609,1.07094,1.07481,1.07447,False,False,False
2023-02-08 12:40:00,1.07454,1.07468,1.07447,1.07451,305,2023-02-08,1.07609,1.07094,1.07482,1.07442,False,False,True
2023-02-08 12:45:00,1.07451,1.075,1.07442,1.07497,272,2023-02-08,1.07609,1.07094,1.07468,1.07457,False,False,False
2023-02-08 12:50:00,1.07496,1.07497,1.07457,1.0746,311,2023-02-08,1.07609,1.07094,1.075,1.07455,False,False,True
2023-02-08 12:55:00,1.07461,1.07483,1.07455,1.07465,183,2023-02-08,1.07609,1.07094,1.07497,1.0745,False,False,False
2023-02-08 13:00:00,1.07465,1.07476,1.0745,1.07457,354,2023-02-08,1.07609,1.07094,1.07483,1.07406,False,False,True
2023-02-08 13:05:00,1.07458,1.07462,1.07406,1.07407,299,2023-02-08,1.07609,1.07094,1.07476,1.07396,False,False,True
2023-02-08 13:10:00,1.07407,1.07422,1.07396,1.07422,200,2023-02-08,1.07609,1.07094,1.07462,1.07364,False,False,False
2023-02-08 13:15:00,1.07422,1.07426,1.07364,1.07365,206,2023-02-08,1.07609,1.07094,1.07422,1.07349,False,False,False
2023-02-08 13:20:00,1.07364,1.07375,1.07349,1.0735,289,2023-02-08,1.07609,1.07094,1.07426,1.0733,False,False,True
2023-02-08 13:25:00,1.0735,1.07408,1.0733,1.07407,350,2023-02-08,1.07609,1.07094,1.07375,1.07402,False,True,False
2023-02-08 13:30:00,1.07408,1.07433,1.07402,1.07428,291,2023-02-08,1.07609,1.07094,1.07408,1.07422,False,False,False
2023-02-08 13:35:00,1.0743,1.07459,1.07422,1.07458,273,2023-02-08,1.07609,1.07094,1.07433,1.07427,False,False,False
2023-02-08 13:40:00,1.07458,1.07463,1.07427,1.07428,258,2023-02-08,1.07609,1.07094,1.07459,1.07399,False,False,False
2023-02-08 13:45:00,1.07427,1.07448,1.07399,1.0743,290,2023-02-08,1.07609,1.07094,1.07463,1.07425,False,True,False
2023-02-08 13:50:00,1.07431,1.07448,1.07425,1.07438,236,2023-02-08,1.07609,1.07094,1.07448,1.07351,False,False,False
2023-02-08 13:55:00,1.07438,1.07438,1.07351,1.07351,297,2023-02-08,1.07609,1.07094,1.07448,1.07349,False,False,True
2023-02-08 14:00:00,1.0735,1.07405,1.07349,1.07396,342,2023-02-08,1.07609,1.07094,1.07438,1.07396,False,True,False
2023-02-08 14:05:00,1.07396,1.07486,1.07396,1.07459,410,2023-02-08,1.07609,1.07094,1.07405,1.07458,False,True,False
2023-02-08 14:10:00,1.07458,1.07487,1.07458,1.07477,319,2023-02-08,1.07609,1.07094,1.07486,1.07449,False,False,False
2023-02-08 14:15:00,1.07477,1.0749,1.07449,1.07466,361,2023-02-08,1.07609,1.07094,1.07487,1.0744,False,False,False
2023-02-08 14:20:00,1.07467,1.07467,1.0744,1.07452,257,2023-02-08,1.07609,1.07094,1.0749,1.07448,False,False,False
2023-02-08 14:25:00,1.07451,1.0747,1.07448,1.07461,294,2023-02-08,1.07609,1.07094,1.07467,1.07459,False,False,False
2023-02-08 14:30:00,1.07461,1.07493,1.07459,1.0747,306,2023-02-08,1.07609,1.07094,1.0747,1.07417,False,True,False
2023-02-08 14:35:00,1.0747,1.07491,1.07417,1.07419,291,2023-02-08,1.07609,1.07094,1.07493,1.07404,False,False,False
2023-02-08 14:40:00,1.07419,1.07443,1.07404,1.07442,378,2023-02-08,1.07609,1.07094,1.07491,1.07398,False,True,False
2023-02-08 14:45:00,1.07441,1.07443,1.07398,1.07442,299,2023-02-08,1.07609,1.07094,1.07443,1.07365,False,False,False
2023-02-08 14:50:00,1.07442,1.07447,1.07365,1.07366,402,2023-02-08,1.07609,1.07094,1.07443,1.07337,False,False,True
2023-02-08 14:55:00,1.07366,1.07371,1.07337,1.07338,431,2023-02-08,1.07609,1.07094,1.07447,1.0733,False,False,True
2023-02-08 15:00:00,1.07338,1.07368,1.0733,1.07361,587,2023-02-08,1.07609,1.07094,1.07371,1.07354,False,True,False
2023-02-08 15:05:00,1.07361,1.07378,1.07354,1.07364,397,2023-02-08,1.07609,1.07094,1.07368,1.07321,False,False,False
2023-02-08 15:10:00,1.07362,1.07367,1.07321,1.07351,504,2023-02-08,1.07609,1.07094,1.07378,1.07311,False,False,True
2023-02-08 15:15:00,1.07354,1.07358,1.07311,1.07314,458,2023-02-08,1.07609,1.07094,1.07367,1.07283,False,False,True
2023-02-08 15:20:00,1.07312,1.07331,1.07283,1.07301,570,2023-02-08,1.07609,1.07094,1.07358,1.07258,False,False,True
2023-02-08 15:25:00,1.07301,1.07313,1.07258,1.0731,516,2023-02-08,1.07609,1.07094,1.07331,1.0728,False,True,False
2023-02-08 15:30:00,1.0731,1.07332,1.0728,1.07294,497,2023-02-08,1.07609,1.07094,1.07313,1.07274,False,False,False
2023-02-08 15:35:00,1.07294,1.07318,1.07274,1.07302,385,2023-02-08,1.07609,1.07094,1.07332,1.07264,False,False,False
2023-02-08 15:40:00,1.07302,1.07315,1.07264,1.07284,434,2023-02-08,1.07609,1.07094,1.07318,1.07284,False,False,False
2023-02-08 15:45:00,1.07285,1.07326,1.07284,1.07326,347,2023-02-08,1.07609,1.07094,1.07315,1.07279,False,False,False
2023-02-08 15:50:00,1.07326,1.07338,1.07279,1.07285,392,2023-02-08,1.07609,1.07094,1.07326,1.07285,False,False,True
2023-02-08 15:55:00,1.07287,1.07327,1.07285,1.07317,413,2023-02-08,1.07609,1.07094,1.07338,1.07264,False,True,False
2023-02-08 16:00:00,1.07317,1.0732,1.07264,1.07295,588,2023-02-08,1.07609,1.07094,1.07327,1.07294,False,False,True
2023-02-08 16:05:00,1.07295,1.07376,1.07294,1.07375,409,2023-02-08,1.07609,1.07094,1.0732,1.07375,False,False,False
2023-02-08 16:10:00,1.07375,1.07433,1.07375,1.07415,544,2023-02-08,1.07609,1.07094,1.07376,1.07348,False,True,False
2023-02-08 16:15:00,1.07416,1.07421,1.07348,1.07355,500,2023-02-08,1.07609,1.07094,1.07433,1.07336,False,False,True
2023-02-08 16:20:00,1.07356,1.07385,1.07336,1.07385,531,2023-02-08,1.07609,1.07094,1.07421,1.07303,False,True,False
2023-02-08 16:25:00,1.07385,1.07401,1.07303,1.07309,692,2023-02-08,1.07609,1.07094,1.07385,1.07216,False,False,True
2023-02-08 16:30:00,1.07309,1.07314,1.07216,1.07255,1017,2023-02-08,1.07609,1.07094,1.07401,1.07248,False,False,True
2023-02-08 16:35:00,1.07255,1.07332,1.07248,1.07316,758,2023-02-08,1.07609,1.07094,1.07314,1.07284,False,False,False
2023-02-08 16:40:00,1.07316,1.07339,1.07284,1.07329,647,2023-02-08,1.07609,1.07094,1.07332,1.07203,False,False,False
2023-02-08 16:45:00,1.0733,1.07335,1.07203,1.07203,754,2023-02-08,1.07609,1.07094,1.07339,1.07181,False,False,True
2023-02-08 16:50:00,1.07202,1.0723,1.07181,1.07226,994,2023-02-08,1.07609,1.07094,1.07335,1.07204,False,True,False
2023-02-08 16:55:00,1.07226,1.07286,1.07204,1.07251,807,2023-02-08,1.07609,1.07094,1.0723,1.0717,False,False,False
2023-02-08 17:00:00,1.07251,1.07257,1.0717,1.07254,1058,2023-02-08,1.07609,1.07094,1.07286,1.07163,False,True,False
2023-02-08 17:05:00,1.07254,1.07266,1.07163,1.07174,700,2023-02-08,1.07609,1.07094,1.07257,1.0717,False,False,False
2023-02-08 17:10:00,1.07174,1.07247,1.0717,1.07231,644,2023-02-08,1.07609,1.07094,1.07266,1.07219,False,False,False
2023-02-08 17:15:00,1.07231,1.07277,1.07219,1.07236,811,2023-02-08,1.07609,1.07094,1.07247,1.07207,False,True,False
2023-02-08 17:20:00,1.07236,1.07241,1.07207,1.07215,614,2023-02-08,1.07609,1.07094,1.07277,1.07176,False,False,False
2023-02-08 17:25:00,1.07214,1.0725,1.07176,1.0719,672,2023-02-08,1.07609,1.07094,1.07241,1.07137,False,False,False
2023-02-08 17:30:00,1.07189,1.07189,1.07137,1.07175,853,2023-02-08,1.07609,1.07094,1.0725,1.07162,False,False,True
2023-02-08 17:35:00,1.07175,1.07272,1.07162,1.07264,613,2023-02-08,1.07609,1.07094,1.07189,1.07204,False,False,False
2023-02-08 17:40:00,1.07265,1.0727,1.07204,1.07232,625,2023-02-08,1.07609,1.07094,1.07272,1.07204,False,False,False
2023-02-08 17:45:00,1.07231,1.07261,1.07204,1.07254,562,2023-02-08,1.07609,1.07094,1.0727,1.07203,False,False,False
2023-02-08 17:50:00,1.07254,1.0728,1.07203,1.07225,890,2023-02-08,1.07609,1.07094,1.07261,1.07211,False,False,True
2023-02-08 17:55:00,1.07224,1.07261,1.07211,1.07253,732,2023-02-08,1.07609,1.07094,1.0728,1.07222,False,True,False
2023-02-08 18:00:00,1.07253,1.07277,1.07222,1.07251,660,2023-02-08,1.07609,1.07094,1.07261,1.07205,False,False,False
2023-02-08 18:05:00,1.07251,1.07253,1.07205,1.07246,540,2023-02-08,1.07609,1.07094,1.07277,1.07231,False,False,False
2023-02-08 18:10:00,1.07246,1.07261,1.07231,1.07245,607,2023-02-08,1.07609,1.07094,1.07253,1.07245,False,False,True
2023-02-08 18:15:00,1.07245,1.07355,1.07245,1.07347,534,2023-02-08,1.07609,1.07094,1.07261,1.07271,False,False,False
2023-02-08 18:20:00,1.07347,1.07358,1.07271,1.07285,554,2023-02-08,1.07609,1.07094,1.07355,1.07202,False,False,False
2023-02-08 18:25:00,1.07284,1.07287,1.07202,1.07222,577,2023-02-08,1.07609,1.07094,1.07358,1.07187,False,False,True
2023-02-08 18:30:00,1.07222,1.07222,1.07187,1.07196,486,2023-02-08,1.07609,1.07094,1.07287,1.07193,False,False,False
2023-02-08 18:35:00,1.07194,1.07278,1.07193,1.07277,552,2023-02-08,1.07609,1.07094,1.07222,1.07246,False,True,False
2023-02-08 18:40:00,1.07277,1.07282,1.07246,1.07272,493,2023-02-08,1.07609,1.07094,1.07278,1.07271,False,False,False
2023-02-08 18:45:00,1.07273,1.07313,1.07271,1.07307,562,2023-02-08,1.07609,1.07094,1.07282,1.07303,False,True,False
2023-02-08 18:50:00,1.07309,1.07349,1.07303,1.0733,476,2023-02-08,1.07609,1.07094,1.07313,1.07321,False,False,False
2023-02-08 18:55:00,1.0733,1.07364,1.07321,1.07336,399,2023-02-08,1.07609,1.07094,1.07349,1.07306,False,False,False
2023-02-08 19:00:00,1.07336,1.07356,1.07306,1.07313,523,2023-02-08,1.07609,1.07094,1.07364,1.07303,False,False,True
2023-02-08 19:05:00,1.07313,1.07318,1.07303,1.07311,344,2023-02-08,1.07609,1.07094,1.07356,1.07311,False,False,False
2023-02-08 19:10:00,1.07311,1.07358,1.07311,1.07354,440,2023-02-08,1.07609,1.07094,1.07318,1.07347,False,True,False
2023-02-08 19:15:00,1.07354,1.07387,1.07347,1.07371,368,2023-02-08,1.07609,1.07094,1.07358,1.07368,False,False,False
2023-02-08 19:20:00,1.07372,1.07402,1.07368,1.07387,443,2023-02-08,1.07609,1.07094,1.07387,1.0735,False,True,False
2023-02-08 19:25:00,1.07387,1.07387,1.0735,1.0736,349,2023-02-08,1.07609,1.07094,1.07402,1.0732,False,False,False
2023-02-08 19:30:00,1.0736,1.07372,1.0732,1.0732,407,2023-02-08,1.07609,1.07094,1.07387,1.07283,False,False,True
2023-02-08 19:35:00,1.07321,1.07322,1.07283,1.07287,388,2023-02-08,1.07609,1.07094,1.07372,1.07266,False,False,True
2023-02-08 19:40:00,1.07285,1.07287,1.07266,1.07276,331,2023-02-08,1.07609,1.07094,1.07322,1.07262,False,False,False
2023-02-08 19:45:00,1.07277,1.07299,1.07262,1.07278,365,2023-02-08,1.07609,1.07094,1.07287,1.07267,False,True,False
2023-02-08 19:50:00,1.07279,1.07292,1.07267,1.07272,355,2023-02-08,1.07609,1.07094,1.07299,1.07259,False,False,True
2023-02-08 19:55:00,1.07274,1.07287,1.07259,1.07285,296,2023-02-08,1.07609,1.07094,1.07292,1.07274,False,False,False
2023-02-08 20:00:00,1.07286,1.07386,1.07274,1.07373,601,2023-02-08,1.07609,1.07094,1.07287,1.07339,False,True,False
2023-02-08 20:05:00,1.07375,1.07392,1.07339,1.07354,600,2023-02-08,1.07609,1.07094,1.07386,1.07342,False,False,True
2023-02-08 20:10:00,1.07354,1.07374,1.07342,1.07364,458,2023-02-08,1.07609,1.07094,1.07392,1.07329,False,False,False
2023-02-08 20:15:00,1.07363,1.07364,1.07329,1.07354,443,2023-02-08,1.07609,1.07094,1.07374,1.0732,False,False,False
2023-02-08 20:20:00,1.07353,1.07357,1.0732,1.07322,408,2023-02-08,1.07609,1.07094,1.07364,1.07293,False,False,False
2023-02-08 20:25:00,1.07324,1.07329,1.07293,1.07293,430,2023-02-08,1.07609,1.07094,1.07357,1.07264,False,False,True
2023-02-08 20:30:00,1.07291,1.07291,1.07264,1.07276,390,2023-02-08,1.07609,1.07094,1.07329,1.07244,False,False,False
2023-02-08 20:35:00,1.07276,1.07294,1.07244,1.07259,368,2023-02-08,1.07609,1.07094,1.07291,1.07244,False,False,False
2023-02-08 20:40:00,1.07258,1.07274,1.07244,1.07268,559,2023-02-08,1.07609,1.07094,1.07294,1.07265,False,True,False
2023-02-08 20:45:00,1.07268,1.0729,1.07265,1.07267,415,2023-02-08,1.07609,1.07094,1.07274,1.07261,False,False,False
2023-02-08 20:50:00,1.07268,1.07293,1.07261,1.07289,314,2023-02-08,1.07609,1.07094,1.0729,1.07289,False,False,False
2023-02-08 20:55:00,1.07289,1.07347,1.07289,1.0734,295,2023-02-08,1.07609,1.07094,1.07293,1.07305,False,False,False
2023-02-08 21:00:00,1.07341,1.07342,1.07305,1.07316,343,2023-02-08,1.07609,1.07094,1.07347,1.07283,False,False,True
2023-02-08 21:05:00,1.07316,1.07322,1.07283,1.07287,288,2023-02-08,1.07609,1.07094,1.07342,1.07284,False,False,False
2023-02-08 21:10:00,1.07287,1.07326,1.07284,1.07306,395,2023-02-08,1.07609,1.07094,1.07322,1.07293,False,True,False
2023-02-08 21:15:00,1.07306,1.07332,1.07293,1.07296,347,2023-02-08,1.07609,1.07094,1.07326,1.07261,False,False,True
2023-02-08 21:20:00,1.07296,1.07297,1.07261,1.07265,336,2023-02-08,1.07609,1.07094,1.07332,1.0726,False,False,False
2023-02-08 21:25:00,1.07264,1.07279,1.0726,1.07265,396,2023-02-08,1.07609,1.07094,1.07297,1.07263,False,True,False
2023-02-08 21:30:00,1.07265,1.07283,1.07263,1.07275,387,2023-02-08,1.07609,1.07094,1.07279,1.0727,False,True,False
2023-02-08 21:35:00,1.07275,1.07288,1.0727,1.07272,201,2023-02-08,1.07609,1.07094,1.07283,1.07228,False,False,False
2023-02-08 21:40:00,1.07272,1.07279,1.07228,1.07239,289,2023-02-08,1.07609,1.07094,1.07288,1.07216,False,False,False
2023-02-08 21:45:00,1.07239,1.07242,1.07216,1.07217,226,2023-02-08,1.07609,1.07094,1.07279,1.0721,False,False,False
2023-02-08 21:50:00,1.07218,1.07229,1.0721,1.07219,280,2023-02-08,1.07609,1.07094,1.07242,1.07209,False,True,False
2023-02-08 21:55:00,1.07217,1.07255,1.07209,1.07231,329,2023-02-08,1.07609,1.07094,1.07229,1.07199,False,True,False
2023-02-08 22:00:00,1.07231,1.07246,1.07199,1.07199,318,2023-02-08,1.07609,1.07094,1.07255,1.07158,False,False,True
2023-02-08 22:05:00,1.07201,1.07204,1.07158,1.0717,266,2023-02-08,1.07609,1.07094,1.07246,1.07153,False,False,False
2023-02-08 22:10:00,1.07169,1.07178,1.07153,1.07158,282,2023-02-08,1.07609,1.07094,1.07204,1.07128,False,False,False
2023-02-08 22:15:00,1.0716,1.07168,1.07128,1.07133,246,2023-02-08,1.07609,1.07094,1.07178,1.07132,False,False,False
2023-02-08 22:20:00,1.07133,1.07152,1.07132,1.07144,344,2023-02-08,1.07609,1.07094,1.07168,1.07094,False,True,False
2023-02-08 22:25:00,1.07144,1.07145,1.07094,1.07104,245,2023-02-08,1.07609,1.07094,1.07152,1.07095,False,False,False
2023-02-08 22:30:00,1.07104,1.07133,1.07095,1.07099,358,2023-02-08,1.07609,1.07094,1.07145,1.07095,False,False,True
2023-02-08 22:35:00,1.07099,1.0712,1.07095,1.07116,315,2023-02-08,1.07609,1.07094,1.07133,1.07102,False,True,False
2023-02-08 22:40:00,1.07116,1.07123,1.07102,1.07109,308,2023-02-08,1.07609,1.07094,1.0712,1.07107,False,False,False
2023-02-08 22:45:00,1.0711,1.0712,1.07107,1.07115,230,2023-02-08,1.07609,1.07094,1.07123,1.07115,False,False,False
2023-02-08 22:50:00,1.07115,1.07142,1.07115,1.07133,344,2023-02-08,1.07609,1.07094,1.0712,1.07124,False,True,False
2023-02-08 22:55:00,1.07136,1.07141,1.07124,1.07138,319,2023-02-08,1.07609,1.07094,1.07142,1.07127,False,True,False
2023-02-08 23:00:00,1.07138,1.07147,1.07127,1.07145,167,2023-02-08,1.07609,1.07094,1.07141,1.07135,False,False,False
2023-02-08 23:05:00,1.07145,1.07149,1.07135,1.07136,85,2023-02-08,1.07609,1.07094,1.07147,1.07113,False,False,False
2023-02-08 23:10:00,1.07134,1.07134,1.07113,1.07116,80,2023-02-08,1.07609,1.07094,1.07149,1.07118,False,False,False
2023-02-08 23:15:00,1.07119,1.07137,1.07118,1.07136,85,2023-02-08,1.07609,1.07094,1.07134,1.07127,False,True,False
2023-02-08 23:20:00,1.07137,1.07139,1.07127,1.07131,57,2023-02-08,1.07609,1.07094,1.07137,1.07117,False,False,False
2023-02-08 23:25:00,1.07132,1.07141,1.07117,1.07119,114,2023-02-08,1.07609,1.07094,1.07139,1.07117,False,False,True
2023-02-08 23:30:00,1.07119,1.07139,1.07117,1.07132,63,2023-02-08,1.07609,1.07094,1.07141,1.07117,False,False,False
2023-02-08 23:35:00,1.07132,1.07133,1.07117,1.07119,77,2023-02-08,1.07609,1.07094,1.07139,1.07119,False,False,False
2023-02-08 23:40:00,1.0712,1.07136,1.07119,1.07135,91,2023-02-08,1.07609,1.07094,1.07133,1.07132,False,True,False
2023-02-08 23:45:00,1.07135,1.07144,1.07132,1.07143,100,2023-02-08,1.07609,1.07094,1.07136,1.07142,False,True,False
2023-02-08 23:50:00,1.07143,1.07154,1.07142,1.07151,48,2023-02-08,1.07609,1.07094,1.07144,1.07115,False,False,False
2023-02-08 23:55:00,1.07151,1.07152,1.07115,1.07129,133,2023-02-08,1.07609,1.07094,1.07154,1.07083,False,False,True
